STATION;DATE;TMAX;TMIN;year;month;day;average;day
GHCND:USC00351862;20090601;278;106;2009;6;1;19.2;20850
GHCND:USC00351862;20090602;261;128;2009;6;2;19.45;20851
GHCND:USC00351862;20090603;261;144;2009;6;3;20.25;20852
GHCND:USC00351862;20090604;289;150;2009;6;4;21.95;20853
GHCND:USC00351862;20090605;256;106;2009;6;5;18.1;20854
GHCND:USC00351862;20090606;172;117;2009;6;6;14.45;20855
GHCND:USC00351862;20090607;183;117;2009;6;7;15;20856
GHCND:USC00351862;20090608;194;106;2009;6;8;15;20857
GHCND:USC00351862;20090609;222;72;2009;6;9;14.7;20858
GHCND:USC00351862;20090610;194;117;2009;6;10;15.55;20859
GHCND:USC00351862;20090611;206;133;2009;6;11;16.95;20860
GHCND:USC00351862;20090612;217;111;2009;6;12;16.4;20861
GHCND:USC00351862;20090613;250;133;2009;6;13;19.15;20862
GHCND:USC00351862;20090614;239;128;2009;6;14;18.35;20863
GHCND:USC00351862;20090615;222;133;2009;6;15;17.75;20864
GHCND:USC00351862;20090616;250;100;2009;6;16;17.5;20865
GHCND:USC00351862;20090617;250;111;2009;6;17;18.05;20866
GHCND:USC00351862;20090618;222;111;2009;6;18;16.65;20867
GHCND:USC00351862;20090619;256;139;2009;6;19;19.75;20868
GHCND:USC00351862;20090620;217;106;2009;6;20;16.15;20869
GHCND:USC00351862;20090621;200;100;2009;6;21;15;20870
GHCND:USC00351862;20090622;206;44;2009;6;22;12.5;20871
GHCND:USC00351862;20090623;211;89;2009;6;23;15;20872
GHCND:USC00351862;20090624;267;72;2009;6;24;16.95;20873
GHCND:USC00351862;20090625;272;128;2009;6;25;20;20874
GHCND:USC00351862;20090626;211;89;2009;6;26;15;20875
GHCND:USC00351862;20090627;228;83;2009;6;27;15.55;20876
GHCND:USC00351862;20090628;283;94;2009;6;28;18.85;20877
GHCND:USC00351862;20090629;256;72;2009;6;29;16.4;20878
GHCND:USC00351862;20090630;261;72;2009;6;30;16.65;20879
GHCND:USC00351862;20090701;267;83;2009;7;1;17.5;20880
GHCND:USC00351862;20090702;311;117;2009;7;2;21.4;20881
GHCND:USC00351862;20090703;333;94;2009;7;3;21.35;20882
GHCND:USC00351862;20090704;333;78;2009;7;4;20.55;20883
GHCND:USC00351862;20090705;339;89;2009;7;5;21.4;20884
GHCND:USC00351862;20090706;261;128;2009;7;6;19.45;20885
GHCND:USC00351862;20090707;217;72;2009;7;7;14.45;20886
GHCND:USC00351862;20090708;222;111;2009;7;8;16.65;20887
GHCND:USC00351862;20090709;222;100;2009;7;9;16.1;20888
GHCND:USC00351862;20090710;244;128;2009;7;10;18.6;20889
GHCND:USC00351862;20090711;294;117;2009;7;11;20.55;20890
GHCND:USC00351862;20090712;228;139;2009;7;12;18.35;20891
GHCND:USC00351862;20090713;189;128;2009;7;13;15.85;20892
GHCND:USC00351862;20090714;222;94;2009;7;14;15.8;20893
GHCND:USC00351862;20090715;261;117;2009;7;15;18.9;20894
GHCND:USC00351862;20090716;317;128;2009;7;16;22.25;20895
GHCND:USC00351862;20090717;333;128;2009;7;17;23.05;20896
GHCND:USC00351862;20090718;339;111;2009;7;18;22.5;20897
GHCND:USC00351862;20090719;311;106;2009;7;19;20.85;20898
GHCND:USC00351862;20090720;289;128;2009;7;20;20.85;20899
GHCND:USC00351862;20090721;333;106;2009;7;21;21.95;20900
GHCND:USC00351862;20090722;311;94;2009;7;22;20.25;20901
GHCND:USC00351862;20090723;289;100;2009;7;23;19.45;20902
GHCND:USC00351862;20090724;267;111;2009;7;24;18.9;20903
GHCND:USC00351862;20090725;300;122;2009;7;25;21.1;20904
GHCND:USC00351862;20090726;339;122;2009;7;26;23.05;20905
GHCND:USC00351862;20090727;339;150;2009;7;27;24.45;20906
GHCND:USC00351862;20090728;389;217;2009;7;28;30.3;20907
GHCND:USC00351862;20090729;406;178;2009;7;29;29.2;20908
GHCND:USC00351862;20090730;406;144;2009;7;30;27.5;20909
GHCND:USC00351862;20090731;322;117;2009;7;31;21.95;20910
GHCND:USC00351862;20090801;344;139;2009;8;1;24.15;20911
GHCND:USC00351862;20090802;350;144;2009;8;2;24.7;20912
GHCND:USC00351862;20090803;339;117;2009;8;3;22.8;20913
GHCND:USC00351862;20090804;317;89;2009;8;4;20.3;20914
GHCND:USC00351862;20090805;272;89;2009;8;5;18.05;20915
GHCND:USC00351862;20090806;272;117;2009;8;6;19.45;20916
GHCND:USC00351862;20090807;206;139;2009;8;7;17.25;20917
GHCND:USC00351862;20090808;206;83;2009;8;8;14.45;20918
GHCND:USC00351862;20090809;267;117;2009;8;9;19.2;20919
GHCND:USC00351862;20090810;272;72;2009;8;10;17.2;20920
GHCND:USC00351862;20090811;306;117;2009;8;11;21.15;20921
GHCND:USC00351862;20090812;294;167;2009;8;12;23.05;20922
GHCND:USC00351862;20090813;261;117;2009;8;13;18.9;20923
GHCND:USC00351862;20090814;233;72;2009;8;14;15.25;20924
GHCND:USC00351862;20090815;239;83;2009;8;15;16.1;20925
GHCND:USC00351862;20090816;233;78;2009;8;16;15.55;20926
GHCND:USC00351862;20090817;256;94;2009;8;17;17.5;20927
GHCND:USC00351862;20090818;328;172;2009;8;18;25;20928
GHCND:USC00351862;20090819;350;111;2009;8;19;23.05;20929
GHCND:USC00351862;20090820;372;100;2009;8;20;23.6;20930
GHCND:USC00351862;20090821;278;100;2009;8;21;18.9;20931
GHCND:USC00351862;20090822;250;111;2009;8;22;18.05;20932
GHCND:USC00351862;20090823;278;61;2009;8;23;16.95;20933
GHCND:USC00351862;20090824;244;56;2009;8;24;15;20934
GHCND:USC00351862;20090825;283;67;2009;8;25;17.5;20935
GHCND:USC00351862;20090826;239;94;2009;8;26;16.65;20936
GHCND:USC00351862;20090827;306;72;2009;8;27;18.9;20937
GHCND:USC00351862;20090828;339;72;2009;8;28;20.55;20938
GHCND:USC00351862;20090829;233;100;2009;8;29;16.65;20939
GHCND:USC00351862;20090830;267;117;2009;8;30;19.2;20940
GHCND:USC00351862;20090831;278;100;2009;8;31;18.9;20941
GHCND:USC00351862;20090901;283;122;2009;9;1;20.25;20942
GHCND:USC00351862;20090902;256;83;2009;9;2;16.95;20943
GHCND:USC00351862;20090903;294;117;2009;9;3;20.55;20944
GHCND:USC00351862;20090904;272;100;2009;9;4;18.6;20945
GHCND:USC00351862;20090905;278;122;2009;9;5;20;20946
GHCND:USC00351862;20090906;206;133;2009;9;6;16.95;20947
GHCND:USC00351862;20090907;206;106;2009;9;7;15.6;20948
GHCND:USC00351862;20090908;222;78;2009;9;8;15;20949
GHCND:USC00351862;20090909;239;83;2009;9;9;16.1;20950
GHCND:USC00351862;20090910;278;122;2009;9;10;20;20951
GHCND:USC00351862;20090911;283;100;2009;9;11;19.15;20952
GHCND:USC00351862;20090912;333;100;2009;9;12;21.65;20953
GHCND:USC00351862;20090913;322;150;2009;9;13;23.6;20954
GHCND:USC00351862;20090914;222;128;2009;9;14;17.5;20955
GHCND:USC00351862;20090915;261;94;2009;9;15;17.75;20956
GHCND:USC00351862;20090916;289;100;2009;9;16;19.45;20957
GHCND:USC00351862;20090917;217;83;2009;9;17;15;20958
GHCND:USC00351862;20090918;233;61;2009;9;18;14.7;20959
GHCND:USC00351862;20090919;289;111;2009;9;19;20;20960
GHCND:USC00351862;20090920;228;56;2009;9;20;14.2;20961
GHCND:USC00351862;20090921;222;89;2009;9;21;15.55;20962
GHCND:USC00351862;20090922;306;72;2009;9;22;18.9;20963
GHCND:USC00351862;20090923;322;61;2009;9;23;19.15;20964
GHCND:USC00351862;20090924;311;78;2009;9;24;19.45;20965
GHCND:USC00351862;20090925;239;83;2009;9;25;16.1;20966
GHCND:USC00351862;20090926;244;56;2009;9;26;15;20967
GHCND:USC00351862;20090927;250;72;2009;9;27;16.1;20968
GHCND:USC00351862;20090928;267;61;2009;9;28;16.4;20969
GHCND:USC00351862;20090929;200;61;2009;9;29;13.05;20970
GHCND:USC00351862;20090930;167;72;2009;9;30;11.95;20971
GHCND:USC00351862;20091001;172;72;2009;10;1;12.2;20972
GHCND:USC00351862;20091002;211;83;2009;10;2;14.7;20973
GHCND:USC00351862;20091003;178;17;2009;10;3;9.75;20974
GHCND:USC00351862;20091004;156;28;2009;10;4;9.2;20975
GHCND:USC00351862;20091005;156;22;2009;10;5;8.9;20976
GHCND:USC00351862;20091006;167;-11;2009;10;6;7.8;20977
GHCND:USC00351862;20091007;211;11;2009;10;7;11.1;20978
GHCND:USC00351862;20091008;189;28;2009;10;8;10.85;20979
GHCND:USC00351862;20091009;206;11;2009;10;9;10.85;20980
GHCND:USC00351862;20091010;194;39;2009;10;10;11.65;20981
GHCND:USC00351862;20091011;183;44;2009;10;11;11.35;20982
GHCND:USC00351862;20091012;161;-11;2009;10;12;7.5;20983
GHCND:USC00351862;20091013;156;0;2009;10;13;7.8;20984
GHCND:USC00351862;20091014;133;44;2009;10;14;8.85;20985
GHCND:USC00351862;20091015;183;89;2009;10;15;13.6;20986
GHCND:USC00351862;20091016;172;106;2009;10;16;13.9;20987
GHCND:USC00351862;20091017;222;117;2009;10;17;16.95;20988
GHCND:USC00351862;20091018;189;111;2009;10;18;15;20989
GHCND:USC00351862;20091019;183;111;2009;10;19;14.7;20990
GHCND:USC00351862;20091020;189;44;2009;10;20;11.65;20991
GHCND:USC00351862;20091021;167;72;2009;10;21;11.95;20992
GHCND:USC00351862;20091022;189;78;2009;10;22;13.35;20993
GHCND:USC00351862;20091023;150;89;2009;10;23;11.95;20994
GHCND:USC00351862;20091024;144;44;2009;10;24;9.4;20995
GHCND:USC00351862;20091025;150;56;2009;10;25;10.3;20996
GHCND:USC00351862;20091026;111;61;2009;10;26;8.6;20997
GHCND:USC00351862;20091027;144;56;2009;10;27;10;20998
GHCND:USC00351862;20091028;128;17;2009;10;28;7.25;20999
GHCND:USC00351862;20091029;111;28;2009;10;29;6.95;21000
GHCND:USC00351862;20091030;122;61;2009;10;30;9.15;21001
GHCND:USC00351862;20091031;183;106;2009;10;31;14.45;21002
GHCND:USC00351862;20091101;106;50;2009;11;1;7.8;21003
GHCND:USC00351862;20091102;139;0;2009;11;2;6.95;21004
GHCND:USC00351862;20091103;139;11;2009;11;3;7.5;21005
GHCND:USC00351862;20091104;139;6;2009;11;4;7.25;21006
GHCND:USC00351862;20091105;161;17;2009;11;5;8.9;21007
GHCND:USC00351862;20091106;156;72;2009;11;6;11.4;21008
GHCND:USC00351862;20091107;133;50;2009;11;7;9.15;21009
GHCND:USC00351862;20091108;122;61;2009;11;8;9.15;21010
GHCND:USC00351862;20091109;117;28;2009;11;9;7.25;21011
GHCND:USC00351862;20091110;117;22;2009;11;10;6.95;21012
GHCND:USC00351862;20091111;144;44;2009;11;11;9.4;21013
GHCND:USC00351862;20091112;111;89;2009;11;12;10;21014
GHCND:USC00351862;20091113;111;11;2009;11;13;6.1;21015
GHCND:USC00351862;20091114;106;-6;2009;11;14;5;21016
GHCND:USC00351862;20091115;100;6;2009;11;15;5.3;21017
GHCND:USC00351862;20091116;106;50;2009;11;16;7.8;21018
GHCND:USC00351862;20091117;156;67;2009;11;17;11.15;21019
GHCND:USC00351862;20091118;100;28;2009;11;18;6.4;21020
GHCND:USC00351862;20091119;106;39;2009;11;19;7.25;21021
GHCND:USC00351862;20091120;150;67;2009;11;20;10.85;21022
GHCND:USC00351862;20091121;72;0;2009;11;21;3.6;21023
GHCND:USC00351862;20091122;94;28;2009;11;22;6.1;21024
GHCND:USC00351862;20091123;89;11;2009;11;23;5;21025
GHCND:USC00351862;20091124;111;11;2009;11;24;6.1;21026
GHCND:USC00351862;20091125;156;0;2009;11;25;7.8;21027
GHCND:USC00351862;20091126;122;11;2009;11;26;6.65;21028
GHCND:USC00351862;20091127;100;56;2009;11;27;7.8;21029
GHCND:USC00351862;20091128;122;22;2009;11;28;7.2;21030
GHCND:USC00351862;20091129;117;-6;2009;11;29;5.55;21031
GHCND:USC00351862;20091130;50;6;2009;11;30;2.8;21032
GHCND:USC00351862;20091201;72;33;2009;12;1;5.25;21033
GHCND:USC00351862;20091202;83;6;2009;12;2;4.45;21034
GHCND:USC00351862;20091203;94;-28;2009;12;3;3.3;21035
GHCND:USC00351862;20091204;72;-50;2009;12;4;1.1;21036
GHCND:USC00351862;20091205;67;-39;2009;12;5;1.4;21037
GHCND:USC00351862;20091206;61;-17;2009;12;6;2.2;21038
GHCND:USC00351862;20091207;28;-61;2009;12;7;-1.65;21039
GHCND:USC00351862;20091208;-6;-83;2009;12;8;-4.45;21040
GHCND:USC00351862;20091209;-6;-122;2009;12;9;-6.4;21041
GHCND:USC00351862;20091210;-6;-133;2009;12;10;-6.95;21042
GHCND:USC00351862;20091211;6;-117;2009;12;11;-5.55;21043
GHCND:USC00351862;20091212;0;-94;2009;12;12;-4.7;21044
GHCND:USC00351862;20091213;17;-11;2009;12;13;0.3;21045
GHCND:USC00351862;20091214;50;0;2009;12;14;2.5;21046
GHCND:USC00351862;20091215;72;6;2009;12;15;3.9;21047
GHCND:USC00351862;20091216;106;61;2009;12;16;8.35;21048
GHCND:USC00351862;20091217;117;61;2009;12;17;8.9;21049
GHCND:USC00351862;20091218;106;67;2009;12;18;8.65;21050
GHCND:USC00351862;20091219;111;67;2009;12;19;8.9;21051
GHCND:USC00351862;20091220;144;83;2009;12;20;11.35;21052
GHCND:USC00351862;20091221;144;94;2009;12;21;11.9;21053
GHCND:USC00351862;20091222;100;11;2009;12;22;5.55;21054
GHCND:USC00351862;20091223;78;-22;2009;12;23;2.8;21055
GHCND:USC00351862;20091224;22;-11;2009;12;24;0.55;21056
GHCND:USC00351862;20091225;11;-22;2009;12;25;-0.55;21057
GHCND:USC00351862;20091226;50;-50;2009;12;26;0;21058
GHCND:USC00351862;20091227;72;-50;2009;12;27;1.1;21059
GHCND:USC00351862;20091228;61;-22;2009;12;28;1.95;21060
GHCND:USC00351862;20091229;-6;-39;2009;12;29;-2.25;21061
GHCND:USC00351862;20091230;44;-22;2009;12;30;1.1;21062
GHCND:USC00351862;20091231;94;0;2009;12;31;4.7;21063
GHCND:USC00351862;20100101;117;28;2010;1;1;7.25;21064
GHCND:USC00351862;20100102;133;56;2010;1;2;9.45;21065
GHCND:USC00351862;20100103;106;28;2010;1;3;6.7;21066
GHCND:USC00351862;20100104;89;39;2010;1;4;6.4;21067
GHCND:USC00351862;20100105;133;44;2010;1;5;8.85;21068
GHCND:USC00351862;20100106;128;72;2010;1;6;10;21069
GHCND:USC00351862;20100107;78;28;2010;1;7;5.3;21070
GHCND:USC00351862;20100108;67;28;2010;1;8;4.75;21071
GHCND:USC00351862;20100109;56;28;2010;1;9;4.2;21072
GHCND:USC00351862;20100110;83;39;2010;1;10;6.1;21073
GHCND:USC00351862;20100111;72;39;2010;1;11;5.55;21074
GHCND:USC00351862;20100112;83;44;2010;1;12;6.35;21075
GHCND:USC00351862;20100113;128;67;2010;1;13;9.75;21076
GHCND:USC00351862;20100114;117;39;2010;1;14;7.8;21077
GHCND:USC00351862;20100115;117;50;2010;1;15;8.35;21078
GHCND:USC00351862;20100116;133;72;2010;1;16;10.25;21079
GHCND:USC00351862;20100117;111;78;2010;1;17;9.45;21080
GHCND:USC00351862;20100118;111;22;2010;1;18;6.65;21081
GHCND:USC00351862;20100119;117;17;2010;1;19;6.7;21082
GHCND:USC00351862;20100120;139;44;2010;1;20;9.15;21083
GHCND:USC00351862;20100121;94;39;2010;1;21;6.65;21084
GHCND:USC00351862;20100122;139;44;2010;1;22;9.15;21085
GHCND:USC00351862;20100123;83;0;2010;1;23;4.15;21086
GHCND:USC00351862;20100124;117;0;2010;1;24;5.85;21087
GHCND:USC00351862;20100125;89;0;2010;1;25;4.45;21088
GHCND:USC00351862;20100126;117;39;2010;1;26;7.8;21089
GHCND:USC00351862;20100127;133;33;2010;1;27;8.3;21090
GHCND:USC00351862;20100128;78;11;2010;1;28;4.45;21091
GHCND:USC00351862;20100129;83;11;2010;1;29;4.7;21092
GHCND:USC00351862;20100130;117;44;2010;1;30;8.05;21093
GHCND:USC00351862;20100131;89;56;2010;1;31;7.25;21094
GHCND:USC00351862;20100201;128;33;2010;2;1;8.05;21095
GHCND:USC00351862;20100202;72;39;2010;2;2;5.55;21096
GHCND:USC00351862;20100203;83;44;2010;2;3;6.35;21097
GHCND:USC00351862;20100204;122;56;2010;2;4;8.9;21098
GHCND:USC00351862;20100205;100;56;2010;2;5;7.8;21099
GHCND:USC00351862;20100206;156;56;2010;2;6;10.6;21100
GHCND:USC00351862;20100207;94;61;2010;2;7;7.75;21101
GHCND:USC00351862;20100208;133;11;2010;2;8;7.2;21102
GHCND:USC00351862;20100209;72;39;2010;2;9;5.55;21103
GHCND:USC00351862;20100210;89;0;2010;2;10;4.45;21104
GHCND:USC00351862;20100211;100;28;2010;2;11;6.4;21105
GHCND:USC00351862;20100212;128;72;2010;2;12;10;21106
GHCND:USC00351862;20100213;128;56;2010;2;13;9.2;21107
GHCND:USC00351862;20100214;133;61;2010;2;14;9.7;21108
GHCND:USC00351862;20100215;133;44;2010;2;15;8.85;21109
GHCND:USC00351862;20100216;122;61;2010;2;16;9.15;21110
GHCND:USC00351862;20100217;167;33;2010;2;17;10;21111
GHCND:USC00351862;20100218;128;0;2010;2;18;6.4;21112
GHCND:USC00351862;20100219;161;11;2010;2;19;8.6;21113
GHCND:USC00351862;20100220;156;33;2010;2;20;9.45;21114
GHCND:USC00351862;20100221;144;0;2010;2;21;7.2;21115
GHCND:USC00351862;20100222;133;-33;2010;2;22;5;21116
GHCND:USC00351862;20100223;133;-17;2010;2;23;5.8;21117
GHCND:USC00351862;20100224;83;33;2010;2;24;5.8;21118
GHCND:USC00351862;20100225;122;17;2010;2;25;6.95;21119
GHCND:USC00351862;20100226;144;56;2010;2;26;10;21120
GHCND:USC00351862;20100227;117;28;2010;2;27;7.25;21121
GHCND:USC00351862;20100228;150;56;2010;2;28;10.3;21122
GHCND:USC00351862;20100301;150;33;2010;3;1;9.15;21123
GHCND:USC00351862;20100302;139;56;2010;3;2;9.75;21124
GHCND:USC00351862;20100303;133;56;2010;3;3;9.45;21125
GHCND:USC00351862;20100304;94;50;2010;3;4;7.2;21126
GHCND:USC00351862;20100305;133;28;2010;3;5;8.05;21127
GHCND:USC00351862;20100306;133;44;2010;3;6;8.85;21128
GHCND:USC00351862;20100307;167;0;2010;3;7;8.35;21129
GHCND:USC00351862;20100308;139;11;2010;3;8;7.5;21130
GHCND:USC00351862;20100309;106;-11;2010;3;9;4.75;21131
GHCND:USC00351862;20100310;94;6;2010;3;10;5;21132
GHCND:USC00351862;20100311;106;33;2010;3;11;6.95;21133
GHCND:USC00351862;20100312;106;56;2010;3;12;8.1;21134
GHCND:USC00351862;20100313;78;11;2010;3;13;4.45;21135
GHCND:USC00351862;20100314;106;-11;2010;3;14;4.75;21136
GHCND:USC00351862;20100315;133;-6;2010;3;15;6.35;21137
GHCND:USC00351862;20100316;161;28;2010;3;16;9.45;21138
GHCND:USC00351862;20100317;128;11;2010;3;17;6.95;21139
GHCND:USC00351862;20100318;128;6;2010;3;18;6.7;21140
GHCND:USC00351862;20100319;156;17;2010;3;19;8.65;21141
GHCND:USC00351862;20100320;189;0;2010;3;20;9.45;21142
GHCND:USC00351862;20100321;200;17;2010;3;21;10.85;21143
GHCND:USC00351862;20100322;150;39;2010;3;22;9.45;21144
GHCND:USC00351862;20100323;128;6;2010;3;23;6.7;21145
GHCND:USC00351862;20100324;150;17;2010;3;24;8.35;21146
GHCND:USC00351862;20100325;200;33;2010;3;25;11.65;21147
GHCND:USC00351862;20100326;94;50;2010;3;26;7.2;21148
GHCND:USC00351862;20100327;128;28;2010;3;27;7.8;21149
GHCND:USC00351862;20100328;183;44;2010;3;28;11.35;21150
GHCND:USC00351862;20100329;117;78;2010;3;29;9.75;21151
GHCND:USC00351862;20100330;94;28;2010;3;30;6.1;21152
GHCND:USC00351862;20100331;83;11;2010;3;31;4.7;21153
GHCND:USC00351862;20100401;100;-17;2010;4;1;4.15;21154
GHCND:USC00351862;20100402;128;11;2010;4;2;6.95;21155
GHCND:USC00351862;20100403;111;28;2010;4;3;6.95;21156
GHCND:USC00351862;20100404;83;22;2010;4;4;5.25;21157
GHCND:USC00351862;20100405;128;33;2010;4;5;8.05;21158
GHCND:USC00351862;20100406;89;33;2010;4;6;6.1;21159
GHCND:USC00351862;20100407;128;33;2010;4;7;8.05;21160
GHCND:USC00351862;20100408;156;33;2010;4;8;9.45;21161
GHCND:USC00351862;20100409;111;11;2010;4;9;6.1;21162
GHCND:USC00351862;20100410;128;33;2010;4;10;8.05;21163
GHCND:USC00351862;20100411;167;39;2010;4;11;10.3;21164
GHCND:USC00351862;20100412;133;56;2010;4;12;9.45;21165
GHCND:USC00351862;20100413;178;72;2010;4;13;12.5;21166
GHCND:USC00351862;20100414;156;0;2010;4;14;7.8;21167
GHCND:USC00351862;20100415;172;44;2010;4;15;10.8;21168
GHCND:USC00351862;20100416;167;39;2010;4;16;10.3;21169
GHCND:USC00351862;20100417;200;61;2010;4;17;13.05;21170
GHCND:USC00351862;20100418;194;44;2010;4;18;11.9;21171
GHCND:USC00351862;20100419;222;56;2010;4;19;13.9;21172
GHCND:USC00351862;20100420;189;89;2010;4;20;13.9;21173
GHCND:USC00351862;20100421;144;72;2010;4;21;10.8;21174
GHCND:USC00351862;20100422;150;0;2010;4;22;7.5;21175
GHCND:USC00351862;20100423;167;17;2010;4;23;9.2;21176
GHCND:USC00351862;20100424;194;50;2010;4;24;12.2;21177
GHCND:USC00351862;20100425;144;11;2010;4;25;7.75;21178
GHCND:USC00351862;20100426;189;61;2010;4;26;12.5;21179
GHCND:USC00351862;20100427;172;72;2010;4;27;12.2;21180
GHCND:USC00351862;20100428;128;44;2010;4;28;8.6;21181
GHCND:USC00351862;20100429;128;44;2010;4;29;8.6;21182
GHCND:USC00351862;20100430;139;44;2010;4;30;9.15;21183
GHCND:USC00351862;20100501;150;72;2010;5;1;11.1;21184
GHCND:USC00351862;20100502;156;67;2010;5;2;11.15;21185
GHCND:USC00351862;20100503;178;83;2010;5;3;13.05;21186
GHCND:USC00351862;20100504;128;6;2010;5;4;6.7;21187
GHCND:USC00351862;20100505;122;22;2010;5;5;7.2;21188
GHCND:USC00351862;20100506;128;0;2010;5;6;6.4;21189
GHCND:USC00351862;20100507;150;56;2010;5;7;10.3;21190
GHCND:USC00351862;20100508;183;28;2010;5;8;10.55;21191
GHCND:USC00351862;20100509;211;22;2010;5;9;11.65;21192
GHCND:USC00351862;20100510;200;72;2010;5;10;13.6;21193
GHCND:USC00351862;20100511;156;39;2010;5;11;9.75;21194
GHCND:USC00351862;20100512;156;61;2010;5;12;10.85;21195
GHCND:USC00351862;20100513;183;44;2010;5;13;11.35;21196
GHCND:USC00351862;20100514;222;44;2010;5;14;13.3;21197
GHCND:USC00351862;20100515;244;56;2010;5;15;15;21198
GHCND:USC00351862;20100516;233;83;2010;5;16;15.8;21199
GHCND:USC00351862;20100517;239;94;2010;5;17;16.65;21200
GHCND:USC00351862;20100518;217;100;2010;5;18;15.85;21201
GHCND:USC00351862;20100519;172;72;2010;5;19;12.2;21202
GHCND:USC00351862;20100520;144;61;2010;5;20;10.25;21203
GHCND:USC00351862;20100521;150;56;2010;5;21;10.3;21204
GHCND:USC00351862;20100522;117;39;2010;5;22;7.8;21205
GHCND:USC00351862;20100523;139;28;2010;5;23;8.35;21206
GHCND:USC00351862;20100524;133;61;2010;5;24;9.7;21207
GHCND:USC00351862;20100525;161;83;2010;5;25;12.2;21208
GHCND:USC00351862;20100526;167;100;2010;5;26;13.35;21209
GHCND:USC00351862;20100527;178;72;2010;5;27;12.5;21210
GHCND:USC00351862;20100528;178;61;2010;5;28;11.95;21211
GHCND:USC00351862;20100529;161;83;2010;5;29;12.2;21212
GHCND:USC00351862;20100530;178;94;2010;5;30;13.6;21213
GHCND:USC00351862;20100531;217;111;2010;5;31;16.4;21214
GHCND:USC00351862;20100601;200;89;2010;6;1;14.45;21215
GHCND:USC00351862;20100602;183;128;2010;6;2;15.55;21216
GHCND:USC00351862;20100603;178;67;2010;6;3;12.25;21217
GHCND:USC00351862;20100604;150;94;2010;6;4;12.2;21218
GHCND:USC00351862;20100605;189;83;2010;6;5;13.6;21219
GHCND:USC00351862;20100606;228;111;2010;6;6;16.95;21220
GHCND:USC00351862;20100607;211;117;2010;6;7;16.4;21221
GHCND:USC00351862;20100608;222;111;2010;6;8;16.65;21222
GHCND:USC00351862;20100609;206;100;2010;6;9;15.3;21223
GHCND:USC00351862;20100610;167;100;2010;6;10;13.35;21224
GHCND:USC00351862;20100611;167;94;2010;6;11;13.05;21225
GHCND:USC00351862;20100612;178;83;2010;6;12;13.05;21226
GHCND:USC00351862;20100613;267;83;2010;6;13;17.5;21227
GHCND:USC00351862;20100614;244;56;2010;6;14;15;21228
GHCND:USC00351862;20100615;194;72;2010;6;15;13.3;21229
GHCND:USC00351862;20100616;161;89;2010;6;16;12.5;21230
GHCND:USC00351862;20100617;156;94;2010;6;17;12.5;21231
GHCND:USC00351862;20100618;183;67;2010;6;18;12.5;21232
GHCND:USC00351862;20100619;200;89;2010;6;19;14.45;21233
GHCND:USC00351862;20100620;189;83;2010;6;20;13.6;21234
GHCND:USC00351862;20100621;211;100;2010;6;21;15.55;21235
GHCND:USC00351862;20100622;211;106;2010;6;22;15.85;21236
GHCND:USC00351862;20100623;239;83;2010;6;23;16.1;21237
GHCND:USC00351862;20100624;267;94;2010;6;24;18.05;21238
GHCND:USC00351862;20100625;272;100;2010;6;25;18.6;21239
GHCND:USC00351862;20100626;239;83;2010;6;26;16.1;21240
GHCND:USC00351862;20100627;250;89;2010;6;27;16.95;21241
GHCND:USC00351862;20100628;289;100;2010;6;28;19.45;21242
GHCND:USC00351862;20100629;244;94;2010;6;29;16.9;21243
GHCND:USC00351862;20100630;217;67;2010;6;30;14.2;21244
GHCND:USC00351862;20100701;222;89;2010;7;1;15.55;21245
GHCND:USC00351862;20100702;200;100;2010;7;2;15;21246
GHCND:USC00351862;20100703;194;100;2010;7;3;14.7;21247
GHCND:USC00351862;20100704;211;89;2010;7;4;15;21248
GHCND:USC00351862;20100705;222;94;2010;7;5;15.8;21249
GHCND:USC00351862;20100706;211;106;2010;7;6;15.85;21250
GHCND:USC00351862;20100707;300;139;2010;7;7;21.95;21251
GHCND:USC00351862;20100708;350;100;2010;7;8;22.5;21252
GHCND:USC00351862;20100709;350;133;2010;7;9;24.15;21253
GHCND:USC00351862;20100710;361;117;2010;7;10;23.9;21254
GHCND:USC00351862;20100711;311;133;2010;7;11;22.2;21255
GHCND:USC00351862;20100712;317;128;2010;7;12;22.25;21256
GHCND:USC00351862;20100713;228;122;2010;7;13;17.5;21257
GHCND:USC00351862;20100714;228;106;2010;7;14;16.7;21258
GHCND:USC00351862;20100715;300;133;2010;7;15;21.65;21259
GHCND:USC00351862;20100716;311;100;2010;7;16;20.55;21260
GHCND:USC00351862;20100717;267;100;2010;7;17;18.35;21261
GHCND:USC00351862;20100718;267;89;2010;7;18;17.8;21262
GHCND:USC00351862;20100719;244;83;2010;7;19;16.35;21263
GHCND:USC00351862;20100720;256;89;2010;7;20;17.25;21264
GHCND:USC00351862;20100721;261;78;2010;7;21;16.95;21265
GHCND:USC00351862;20100722;278;100;2010;7;22;18.9;21266
GHCND:USC00351862;20100723;272;117;2010;7;23;19.45;21267
GHCND:USC00351862;20100724;311;150;2010;7;24;23.05;21268
GHCND:USC00351862;20100725;344;111;2010;7;25;22.75;21269
GHCND:USC00351862;20100726;339;111;2010;7;26;22.5;21270
GHCND:USC00351862;20100727;322;94;2010;7;27;20.8;21271
GHCND:USC00351862;20100728;311;100;2010;7;28;20.55;21272
