STATION,STATION_NAME,DATE,TAVG,DAYS
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140717,72,3140
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140718,72,3141
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140719,71,3142
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140720,72,3143
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140721,73,3144
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140722,72,3145
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140723,73,3146
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140724,74,3147
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140725,73,3148
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140726,72,3149
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140727,73,3150
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140728,76,3151
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140729,77,3152
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140730,75,3153
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140731,75,3154
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140801,73,3155
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140802,72,3156
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140803,73,3157
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140804,75,3158
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140805,72,3159
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140806,72,3160
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140807,71,3161
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140808,71,3162
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140809,72,3163
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140810,72,3164
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140811,74,3165
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140812,73,3166
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140813,72,3167
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140814,73,3168
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140815,74,3169
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140816,75,3170
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140817,75,3171
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140818,73,3172
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140819,71,3173
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140820,71,3174
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140821,73,3175
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140822,73,3176
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140823,72,3177
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140824,71,3178
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140825,73,3179
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140826,73,3180
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140827,75,3181
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140828,79,3182
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140829,75,3183
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140830,72,3184
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140831,72,3185
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140901,71,3186
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140902,73,3187
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140903,74,3188
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140904,73,3189
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140905,73,3190
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140906,74,3191
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140907,77,3192
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140908,79,3193
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140909,79,3194
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140910,76,3195
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140911,76,3196
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140912,76,3197
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140913,76,3198
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140914,78,3199
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140915,79,3200
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140916,81,3201
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140917,82,3202
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140918,76,3203
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140919,73,3204
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140920,73,3205
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140921,73,3206
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140922,72,3207
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140923,71,3208
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140924,74,3209
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140925,76,3210
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140926,75,3211
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140927,71,3212
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140928,70,3213
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140929,69,3214
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20140930,71,3215
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141001,71,3216
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141002,73,3217
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141003,80,3218
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141004,78,3219
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141005,75,3220
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141006,75,3221
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141007,77,3222
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141008,72,3223
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141009,71,3224
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141010,70,3225
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141011,71,3226
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141012,70,3227
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141013,69,3228
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141014,70,3229
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141015,71,3230
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141016,71,3231
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141017,71,3232
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141018,69,3233
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141019,70,3234
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141020,69,3235
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141021,71,3236
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141022,69,3237
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141023,69,3238
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141024,72,3239
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141025,72,3240
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141026,69,3241
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141027,67,3242
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141028,67,3243
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141029,69,3244
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141030,68,3245
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141031,69,3246
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141101,68,3247
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141102,62,3248
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141103,63,3249
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141104,65,3250
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141105,68,3251
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141106,72,3252
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141107,73,3253
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141108,71,3254
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141109,66,3255
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141110,65,3256
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141111,66,3257
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141112,67,3258
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141113,66,3259
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141114,65,3260
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141115,65,3261
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141116,66,3262
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141117,63,3263
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141118,63,3264
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141119,62,3265
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141120,62,3266
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141121,65,3267
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141122,63,3268
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141123,63,3269
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141124,64,3270
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141125,65,3271
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141126,66,3272
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141127,69,3273
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141128,65,3274
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141129,62,3275
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141130,65,3276
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141201,63,3277
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141202,66,3278
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141203,64,3279
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141204,66,3280
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141205,62,3281
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141206,64,3282
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141207,64,3283
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141208,65,3284
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141209,64,3285
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141210,62,3286
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141211,64,3287
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141212,62,3288
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141213,59,3289
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141214,57,3290
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141215,58,3291
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141216,59,3292
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141217,59,3293
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141218,59,3294
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141219,60,3295
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141220,59,3296
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141221,62,3297
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141222,61,3298
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141223,63,3299
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141224,65,3300
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141225,63,3301
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141226,56,3302
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141227,53,3303
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141228,53,3304
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141229,55,3305
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141230,56,3306
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20141231,51,3307
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150101,48,3308
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150102,51,3309
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150103,53,3310
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150104,54,3311
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150105,59,3312
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150106,64,3313
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150107,63,3314
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150108,62,3315
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150109,62,3316
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150110,60,3317
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150111,61,3318
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150112,62,3319
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150113,61,3320
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150114,60,3321
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150115,60,3322
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150116,61,3323
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150117,60,3324
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150118,60,3325
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150119,60,3326
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150120,59,3327
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150121,60,3328
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150122,60,3329
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150123,61,3330
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150124,62,3331
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150125,64,3332
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150126,66,3333
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150127,62,3334
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150128,62,3335
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150129,65,3336
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150130,63,3337
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150131,62,3338
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150201,61,3339
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150202,62,3340
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150203,60,3341
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150204,60,3342
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150205,60,3343
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150206,61,3344
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150207,61,3345
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150208,65,3346
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150209,64,3347
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150210,61,3348
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150211,66,3349
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150212,71,3350
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150213,69,3351
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150214,72,3352
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150215,68,3353
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150216,62,3354
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150217,62,3355
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150218,62,3356
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150219,62,3357
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150220,62,3358
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150221,62,3359
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150222,62,3360
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150223,61,3361
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150224,59,3362
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150225,61,3363
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150226,59,3364
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150227,61,3365
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150228,61,3366
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150301,58,3367
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150302,56,3368
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150303,57,3369
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150304,58,3370
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150305,61,3371
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150306,64,3372
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150307,68,3373
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150308,65,3374
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150309,62,3375
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150310,61,3376
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150311,65,3377
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150312,67,3378
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150313,73,3379
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150314,76,3380
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150315,79,3381
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150316,76,3382
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150317,71,3383
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150318,65,3384
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150319,65,3385
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150320,65,3386
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150321,65,3387
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150322,64,3388
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150323,63,3389
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150324,64,3390
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150325,66,3391
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150326,69,3392
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150327,72,3393
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150328,67,3394
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150329,66,3395
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150330,65,3396
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150331,65,3397
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150401,64,3398
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150402,65,3399
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150403,68,3400
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150404,70,3401
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150405,65,3402
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150406,63,3403
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150407,62,3404
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150408,62,3405
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150409,62,3406
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150410,63,3407
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150411,62,3408
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150412,63,3409
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150413,65,3410
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150414,65,3411
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150415,65,3412
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150416,68,3413
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150417,68,3414
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150418,68,3415
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150419,65,3416
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150420,64,3417
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150421,64,3418
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150422,63,3419
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150423,63,3420
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150424,62,3421
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150425,63,3422
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150426,63,3423
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150427,66,3424
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150428,71,3425
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150429,69,3426
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150430,70,3427
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150501,70,3428
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150502,67,3429
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150503,65,3430
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150504,64,3431
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150505,63,3432
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150506,63,3433
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150507,62,3434
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150508,59,3435
GHCND:USW00023188,SAN DIEGO INTERNATIONAL AIRPORT CA US,20150509,61,3436
